,DEPARTURES_PERFORMED,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE,PASS/DEP,APPROX_TIME
113169,1.0,200.0,148.0,0.0,0.0,1124.0,216.0,157.0,B6,20409,JetBlue Airways,13487,MSP,"Minneapolis, MN",Minnesota,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,12,3,F,DU,148.0,2.248
113178,1.0,200.0,149.0,0.0,0.0,942.0,133.0,119.0,B6,20409,JetBlue Airways,10693,BNA,"Nashville, TN",Tennessee,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,3,2,F,DU,149.0,1.884
113179,1.0,200.0,149.0,0.0,0.0,1124.0,151.0,129.0,B6,20409,JetBlue Airways,13487,MSP,"Minneapolis, MN",Minnesota,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,9,3,F,DU,149.0,2.248
113195,1.0,200.0,151.0,0.0,0.0,867.0,126.0,99.0,B6,20409,JetBlue Airways,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,6,2,F,DU,151.0,1.734
113204,1.0,200.0,152.0,0.0,0.0,1124.0,160.0,139.0,B6,20409,JetBlue Airways,13487,MSP,"Minneapolis, MN",Minnesota,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,4,3,F,DU,152.0,2.248
113214,1.0,200.0,153.0,0.0,0.0,1185.0,166.0,140.0,B6,20409,JetBlue Airways,15304,TPA,"Tampa, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,11,3,F,DU,153.0,2.37
113218,1.0,200.0,154.0,0.0,0.0,145.0,45.0,31.0,B6,20409,JetBlue Airways,10257,ALB,"Albany, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,8,1,F,DU,154.0,0.29
113238,1.0,200.0,156.0,0.0,0.0,818.0,126.0,103.0,B6,20409,JetBlue Airways,10994,CHS,"Charleston, SC",South Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,9,2,F,DU,156.0,1.636
113253,1.0,200.0,159.0,0.0,0.0,1974.0,228.0,218.0,B6,20409,JetBlue Airways,10140,ABQ,"Albuquerque, NM",New Mexico,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,3,4,F,DU,159.0,3.948
113254,1.0,200.0,159.0,0.0,0.0,2602.0,300.0,281.0,B6,20409,JetBlue Airways,12954,LGB,"Long Beach, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,1,6,F,DU,159.0,5.204
113298,1.0,200.0,178.0,0.0,0.0,1237.0,199.0,171.0,B6,20409,JetBlue Airways,11697,FLL,"Fort Lauderdale, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,3,3,F,DU,178.0,2.474
113316,1.0,200.0,185.0,0.0,0.0,187.0,69.0,43.0,B6,20409,JetBlue Airways,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,4,1,F,DU,185.0,0.374
113331,1.0,200.0,187.0,0.0,0.0,1237.0,181.0,158.0,B6,20409,JetBlue Airways,11697,FLL,"Fort Lauderdale, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,11,3,F,DU,187.0,2.474
113341,1.0,200.0,190.0,0.0,0.0,1582.0,239.0,207.0,B6,20409,JetBlue Airways,15013,STI,"Santiago, Dominican Republic",,DO,Dominican Republic,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,9,4,F,IU,190.0,3.164
113383,1.0,200.0,200.0,0.0,0.0,1734.0,326.0,293.0,B6,20409,JetBlue Airways,11032,CUN,"Cancun, Mexico",,MX,Mexico,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,9,4,F,IU,200.0,3.468
113556,1.0,209.0,149.0,23.0,2290.0,1562.0,195.0,171.0,AA,19805,American Airlines Inc.,11298,DFW,"Dallas/Fort Worth, TX",Texas,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,626,1,2019,5,4,F,DU,149.0,3.124
113572,1.0,209.0,158.0,0.0,0.0,280.0,74.0,46.0,AA,19805,American Airlines Inc.,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,626,1,2019,9,1,F,DU,158.0,0.56
113600,1.0,209.0,169.0,0.0,165.0,1258.0,181.0,159.0,AA,19805,American Airlines Inc.,13303,MIA,"Miami, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,626,1,2019,4,3,F,DU,169.0,2.516
113612,1.0,209.0,178.0,0.0,1780.0,1258.0,190.0,161.0,AA,19805,American Airlines Inc.,13303,MIA,"Miami, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,626,1,2019,9,3,F,DU,178.0,2.516
113655,1.0,209.0,196.0,160.0,0.0,280.0,90.0,53.0,AA,19805,American Airlines Inc.,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,626,1,2019,1,1,F,DU,196.0,0.56
113675,1.0,209.0,204.0,0.0,0.0,1258.0,196.0,167.0,AA,19805,American Airlines Inc.,13303,MIA,"Miami, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,626,1,2019,11,3,F,DU,204.0,2.516
113755,1.0,213.0,163.0,13596.0,0.0,7308.0,0.0,0.0,HU,21271,Hainan Airlines Company Limited,14309,PVG,"Shanghai, China",,CN,China,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,887,1,2019,11,15,F,IF,163.0,14.616
113793,1.0,214.0,134.0,17528.0,0.0,3265.0,476.0,444.0,UA,19977,United Air Lines Inc.,12972,LHR,"London, United Kingdom",,GB,United Kingdom,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,626,1,2019,1,7,F,IU,134.0,6.53
113842,1.0,214.0,162.0,783.0,0.0,369.0,0.0,0.0,BA,19540,British Airways Plc,10821,BWI,"Baltimore, MD",Maryland,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,887,1,2019,7,1,F,DF,162.0,0.738
113865,1.0,214.0,170.0,6693.0,0.0,3449.0,624.0,456.0,UA,19977,United Air Lines Inc.,10920,CDG,"Paris, France",,FR,France,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,626,1,2019,6,7,F,IU,170.0,6.898
113987,1.0,214.0,211.0,23144.0,0.0,3265.0,0.0,0.0,BA,19540,British Airways Plc,12972,LHR,"London, United Kingdom",,GB,United Kingdom,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,887,1,2019,3,7,F,IF,211.0,6.53
113988,1.0,214.0,211.0,27980.0,0.0,3265.0,0.0,0.0,BA,19540,British Airways Plc,12972,LHR,"London, United Kingdom",,GB,United Kingdom,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,887,1,2019,11,7,F,IF,211.0,6.53
113997,1.0,214.0,214.0,0.0,0.0,867.0,133.0,98.0,UA,19977,United Air Lines Inc.,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,626,1,2019,8,2,F,DU,214.0,1.734
114025,1.0,216.0,196.0,27029.0,0.0,201.0,0.0,0.0,BA,19540,British Airways Plc,10581,BGR,"Bangor, ME",Maine,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,627,1,2019,3,1,F,DF,196.0,0.402
114263,1.0,223.0,218.0,2.0,135.0,187.0,142.0,105.0,DL,19790,Delta Air Lines Inc.,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,626,1,2019,4,1,F,DU,218.0,0.374
114267,1.0,223.0,219.0,15309.0,0.0,3457.0,498.0,463.0,DL,19790,Delta Air Lines Inc.,10292,AMS,"Amsterdam, Netherlands",,NL,Netherlands,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,626,1,2019,3,7,F,IU,219.0,6.914
114274,1.0,224.0,114.0,181.0,0.0,2611.0,337.0,292.0,DL,19790,Delta Air Lines Inc.,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,626,1,2019,10,6,F,DU,114.0,5.222
114305,1.0,224.0,161.0,130.0,0.0,1237.0,196.0,153.0,DL,19790,Delta Air Lines Inc.,11697,FLL,"Fort Lauderdale, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,626,1,2019,6,3,F,DU,161.0,2.474
114310,1.0,224.0,162.0,0.0,95.0,946.0,146.0,115.0,DL,19790,Delta Air Lines Inc.,10397,ATL,"Atlanta, GA",Georgia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,626,1,2019,11,2,F,DU,162.0,1.892
114316,1.0,224.0,164.0,2194.0,0.0,2611.0,324.0,290.0,DL,19790,Delta Air Lines Inc.,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,626,1,2019,8,6,F,DU,164.0,5.222
114322,1.0,224.0,171.0,0.0,235.0,946.0,155.0,120.0,DL,19790,Delta Air Lines Inc.,10397,ATL,"Atlanta, GA",Georgia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,626,1,2019,4,2,F,DU,171.0,1.892
114333,1.0,224.0,187.0,0.0,0.0,632.0,148.0,108.0,DL,19790,Delta Air Lines Inc.,11433,DTW,"Detroit, MI",Michigan,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,626,1,2019,8,2,F,DU,187.0,1.264
114356,1.0,224.0,200.0,20.0,0.0,946.0,153.0,121.0,DL,19790,Delta Air Lines Inc.,10397,ATL,"Atlanta, GA",Georgia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,626,1,2019,8,2,F,DU,200.0,1.892
114393,1.0,225.0,201.0,9698.0,0.0,2413.0,0.0,0.0,FI,19546,Icelandair,12651,KEF,"Keflavik/Reykjavik, Iceland",,IS,Iceland,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,623,1,2019,2,5,F,IF,201.0,4.826
114408,1.0,225.0,217.0,6279.0,0.0,2413.0,0.0,0.0,FI,19546,Icelandair,12651,KEF,"Keflavik/Reykjavik, Iceland",,IS,Iceland,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,623,1,2019,7,5,F,IF,217.0,4.826
114409,1.0,225.0,218.0,7942.0,0.0,2413.0,0.0,0.0,FI,19546,Icelandair,12651,KEF,"Keflavik/Reykjavik, Iceland",,IS,Iceland,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,623,1,2019,10,5,F,IF,218.0,4.826
114568,1.0,228.0,43.0,0.0,0.0,2381.0,292.0,261.0,NK,20416,Spirit Air Lines,12889,LAS,"Las Vegas, NV",Nevada,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,2,5,F,DU,43.0,4.762
114775,1.0,228.0,143.0,0.0,0.0,1237.0,172.0,151.0,NK,20416,Spirit Air Lines,11697,FLL,"Fort Lauderdale, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,8,3,F,DU,143.0,2.474
114792,1.0,228.0,149.0,0.0,0.0,2381.0,379.0,283.0,NK,20416,Spirit Air Lines,12889,LAS,"Las Vegas, NV",Nevada,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,1,5,F,DU,149.0,4.762
114801,1.0,228.0,153.0,0.0,0.0,738.0,106.0,93.0,NK,20416,Spirit Air Lines,13577,MYR,"Myrtle Beach, SC",South Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,2,2,F,DU,153.0,1.476
114865,1.0,228.0,174.0,0.0,0.0,1237.0,175.0,156.0,NK,20416,Spirit Air Lines,11697,FLL,"Fort Lauderdale, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,6,3,F,DU,174.0,2.474
114890,1.0,228.0,179.0,0.0,0.0,632.0,100.0,82.0,NK,20416,Spirit Air Lines,11433,DTW,"Detroit, MI",Michigan,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,10,2,F,DU,179.0,1.264
114904,1.0,228.0,181.0,0.0,0.0,1121.0,187.0,148.0,NK,20416,Spirit Air Lines,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,7,3,F,DU,181.0,2.242
115343,1.0,230.0,173.0,0.0,0.0,1121.0,165.0,135.0,F9,20436,Frontier Airlines Inc.,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,8,3,F,DU,173.0,2.242
115523,1.0,233.0,213.0,0.0,0.0,3457.0,480.0,448.0,DL,19790,Delta Air Lines Inc.,10292,AMS,"Amsterdam, Netherlands",,NL,Netherlands,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,696,1,2019,4,7,F,IU,213.0,6.914
115576,1.0,234.0,54.0,13523.0,0.0,2611.0,308.0,291.0,UA,19977,United Air Lines Inc.,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,623,1,2019,7,6,L,DU,54.0,5.222
115617,1.0,234.0,108.0,230.0,0.0,2611.0,311.0,288.0,UA,19977,United Air Lines Inc.,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,623,1,2019,9,6,F,DU,108.0,5.222
115655,1.0,234.0,130.0,0.0,0.0,3265.0,464.0,423.0,DL,19790,Delta Air Lines Inc.,12972,LHR,"London, United Kingdom",,GB,United Kingdom,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,696,1,2019,12,7,F,IU,130.0,6.53
115700,1.0,234.0,146.0,683.0,1324.0,2704.0,331.0,294.0,UA,19977,United Air Lines Inc.,14771,SFO,"San Francisco, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,623,1,2019,12,6,F,DU,146.0,5.408
115702,1.0,234.0,147.0,0.0,0.0,867.0,137.0,107.0,UA,19977,United Air Lines Inc.,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,623,1,2019,5,2,F,DU,147.0,1.734
115805,1.0,234.0,165.0,537.0,1070.0,2704.0,365.0,325.0,UA,19977,United Air Lines Inc.,14771,SFO,"San Francisco, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,623,1,2019,7,6,F,DU,165.0,5.408
115850,1.0,234.0,172.0,2.0,0.0,946.0,153.0,131.0,DL,19790,Delta Air Lines Inc.,10397,ATL,"Atlanta, GA",Georgia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,623,1,2019,12,2,F,DU,172.0,1.892
115966,1.0,234.0,196.0,234.0,436.0,867.0,138.0,105.0,UA,19977,United Air Lines Inc.,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,623,1,2019,3,2,F,DU,196.0,1.734
116027,1.0,234.0,209.0,20157.0,0.0,3265.0,470.0,429.0,DL,19790,Delta Air Lines Inc.,12972,LHR,"London, United Kingdom",,GB,United Kingdom,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,696,1,2019,3,7,F,IU,209.0,6.53
116038,1.0,234.0,212.0,765.0,0.0,2611.0,311.0,291.0,UA,19977,United Air Lines Inc.,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,623,1,2019,10,6,F,DU,212.0,5.222
116075,1.0,234.0,217.0,260.0,0.0,2611.0,328.0,309.0,UA,19977,United Air Lines Inc.,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,623,1,2019,3,6,F,DU,217.0,5.222
116088,1.0,234.0,220.0,27.0,260.0,91.0,67.0,36.0,UA,19977,United Air Lines Inc.,10529,BDL,"Hartford, CT",Connecticut,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,623,1,2019,7,1,F,DU,220.0,0.182
116118,1.0,234.0,226.0,0.0,0.0,1121.0,169.0,146.0,DL,19790,Delta Air Lines Inc.,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,623,1,2019,2,3,F,DU,226.0,2.242
116214,1.0,237.0,218.0,0.0,0.0,5492.0,0.0,0.0,LY,19558,El Al Israel Airlines Ltd.,15258,TLV,"Tel Aviv, Israel",,IL,Israel,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,887,1,2019,12,11,F,IF,218.0,10.984
116224,1.0,238.0,237.0,0.0,0.0,1124.0,191.0,145.0,DL,19790,Delta Air Lines Inc.,13487,MSP,"Minneapolis, MN",Minnesota,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,624,1,2019,12,3,F,DU,237.0,2.248
116502,1.0,240.0,232.0,0.0,0.0,3144.0,610.0,472.0,UA,19977,United Air Lines Inc.,13900,OPO,"Porto, Portugal",,PT,Portugal,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,624,1,2019,8,7,F,IU,232.0,6.288
116530,1.0,242.0,147.0,3113.0,0.0,3563.0,479.0,457.0,DL,19790,Delta Air Lines Inc.,11444,DUS,"Dusseldorf, Germany",,DE,Germany,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,624,1,2019,9,8,F,IU,147.0,7.126
116626,1.0,244.0,80.0,140.0,0.0,946.0,167.0,133.0,DL,19790,Delta Air Lines Inc.,10397,ATL,"Atlanta, GA",Georgia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,624,1,2019,11,2,F,DU,80.0,1.892
116640,1.0,244.0,177.0,285.0,0.0,946.0,138.0,112.0,DL,19790,Delta Air Lines Inc.,10397,ATL,"Atlanta, GA",Georgia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,624,1,2019,5,2,F,DU,177.0,1.892
116738,1.0,246.0,192.0,16219.0,0.0,2993.0,416.0,361.0,DL,19790,Delta Air Lines Inc.,11435,DUB,"Dublin, Ireland",,IE,Ireland,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,624,1,2019,4,6,F,IU,192.0,5.986
116740,1.0,246.0,202.0,12003.0,0.0,3449.0,434.0,412.0,DL,19790,Delta Air Lines Inc.,10920,CDG,"Paris, France",,FR,France,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,624,1,2019,1,7,F,IU,202.0,6.898
116774,1.0,247.0,164.0,48090.0,0.0,3671.0,0.0,0.0,SK,19571,Scandinavian Airlines Sys.,11118,CPH,"Copenhagen, Denmark",,DK,Denmark,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,8,873,1,2019,9,8,F,IF,164.0,7.342
116799,1.0,247.0,236.0,0.0,400.0,728.0,145.0,95.0,AA,19805,American Airlines Inc.,11057,CLT,"Charlotte, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,696,1,2019,10,2,F,DU,236.0,1.456
116937,1.0,252.0,168.0,0.0,0.0,2611.0,310.0,272.0,UA,19977,United Air Lines Inc.,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,889,1,2019,8,6,F,DU,168.0,5.222
117092,1.0,255.0,242.0,3898.0,0.0,201.0,0.0,0.0,LH,19554,Lufthansa German Airlines,10581,BGR,"Bangor, ME",Maine,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,696,1,2019,7,1,F,DF,242.0,0.402
117147,1.0,259.0,199.0,5.0,0.0,946.0,187.0,160.0,DL,19790,Delta Air Lines Inc.,10397,ATL,"Atlanta, GA",Georgia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,626,1,2019,1,2,F,DU,199.0,1.892
117198,1.0,262.0,211.0,10556.0,0.0,3738.0,0.0,0.0,SK,19571,Scandinavian Airlines Sys.,10357,ARN,"Stockholm, Sweden",,SE,Sweden,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,696,1,2019,8,8,F,IF,211.0,7.476
117216,1.0,262.0,257.0,46770.0,0.0,3738.0,0.0,0.0,SK,19571,Scandinavian Airlines Sys.,10357,ARN,"Stockholm, Sweden",,SE,Sweden,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,696,1,2019,6,8,F,IF,257.0,7.476
117239,1.0,264.0,202.0,0.0,0.0,187.0,0.0,0.0,VS,19682,Virgin Atlantic Airways,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,687,1,2019,7,1,F,DF,202.0,0.374
117240,1.0,264.0,202.0,0.0,0.0,2395.0,0.0,0.0,S4,20360,Sata Internacional,14051,PDL,"Ponta Delgada, Portugal",,PT,Portugal,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,626,1,2019,4,5,F,IF,202.0,4.79
117246,1.0,264.0,220.0,0.0,0.0,201.0,0.0,0.0,VS,19682,Virgin Atlantic Airways,10581,BGR,"Bangor, ME",Maine,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,687,1,2019,6,1,F,DF,220.0,0.402
117256,1.0,264.0,240.0,12148.0,0.0,3457.0,0.0,0.0,KL,19551,Klm Royal Dutch Airlines,10292,AMS,"Amsterdam, Netherlands",,NL,Netherlands,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,696,1,2019,4,7,F,IF,240.0,6.914
117285,1.0,266.0,132.0,12173.0,0.0,3671.0,0.0,0.0,SK,19571,Scandinavian Airlines Sys.,11118,CPH,"Copenhagen, Denmark",,DK,Denmark,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,696,1,2019,3,8,F,IF,132.0,7.342
117287,1.0,266.0,220.0,0.0,0.0,413.0,0.0,0.0,SK,19571,Scandinavian Airlines Sys.,12264,IAD,"Washington, DC",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,696,1,2019,9,1,F,DF,220.0,0.826
117318,1.0,267.0,167.0,0.0,0.0,2299.0,0.0,0.0,S4,20360,Sata Internacional,15174,TER,"Lajes, Portugal",,PT,Portugal,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,8,871,1,2019,12,5,L,IF,167.0,4.598
117346,1.0,267.0,237.0,20445.0,15.0,7308.0,995.0,872.0,UA,19977,United Air Lines Inc.,14309,PVG,"Shanghai, China",,CN,China,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,627,1,2019,7,15,F,IU,237.0,14.616
117365,1.0,267.0,257.0,23066.0,0.0,7308.0,970.0,841.0,UA,19977,United Air Lines Inc.,14309,PVG,"Shanghai, China",,CN,China,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,627,1,2019,6,15,F,IU,257.0,14.616
117378,1.0,268.0,227.0,14465.0,0.0,3192.0,0.0,0.0,TP,19576,Tap-Portuguese Airlines,12991,LIS,"Lisbon, Portugal",,PT,Portugal,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,696,1,2019,11,7,F,IF,227.0,6.384
117399,1.0,269.0,172.0,44.0,0.0,867.0,162.0,130.0,UA,19977,United Air Lines Inc.,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,627,1,2019,12,2,F,DU,172.0,1.734
117564,1.0,272.0,263.0,21711.0,238.0,3449.0,596.0,532.0,AA,19805,American Airlines Inc.,10920,CDG,"Paris, France",,FR,France,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,627,1,2019,4,7,F,IU,263.0,6.898
117607,1.0,273.0,174.0,0.0,2773.0,1562.0,215.0,187.0,AA,19805,American Airlines Inc.,11298,DFW,"Dallas/Fort Worth, TX",Texas,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,627,1,2019,7,4,F,DU,174.0,3.124
117704,1.0,275.0,268.0,15563.0,0.0,3265.0,0.0,0.0,BA,19540,British Airways Plc,12972,LHR,"London, United Kingdom",,GB,United Kingdom,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,8,819,1,2019,5,7,F,IF,268.0,6.53
117735,1.0,276.0,179.0,0.0,0.0,2704.0,313.0,289.0,UA,19977,United Air Lines Inc.,14771,SFO,"San Francisco, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,627,1,2019,8,6,F,DU,179.0,5.408
117754,1.0,276.0,212.0,23.0,0.0,867.0,202.0,111.0,UA,19977,United Air Lines Inc.,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,627,1,2019,8,2,F,DU,212.0,1.734
117815,1.0,276.0,263.0,29724.0,0.0,3449.0,0.0,0.0,AF,19532,Compagnie Natl Air France,10920,CDG,"Paris, France",,FR,France,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,889,1,2019,7,7,F,IF,263.0,6.898
117819,1.0,276.0,264.0,22483.0,903.0,3670.0,465.0,441.0,UA,19977,United Air Lines Inc.,11760,FRA,"Frankfurt, Germany",,DE,Germany,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,627,1,2019,4,8,F,IU,264.0,7.34
117973,1.0,280.0,277.0,6648.0,0.0,962.0,0.0,0.0,AF,19532,Compagnie Natl Air France,16268,YYT,"St. John's, Canada",Newfoundland and Labrador,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,627,1,2019,4,2,F,IF,277.0,1.924
117987,1.0,281.0,133.0,6600.0,0.0,5492.0,0.0,0.0,LY,19558,El Al Israel Airlines Ltd.,15258,TLV,"Tel Aviv, Israel",,IL,Israel,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,889,1,2019,9,11,F,IF,133.0,10.984
117989,1.0,281.0,147.0,2534.0,0.0,3670.0,0.0,0.0,LH,19554,Lufthansa German Airlines,11760,FRA,"Frankfurt, Germany",,DE,Germany,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,8,874,1,2019,6,8,F,IF,147.0,7.34
117990,1.0,281.0,149.0,11000.0,0.0,5492.0,0.0,0.0,LY,19558,El Al Israel Airlines Ltd.,15258,TLV,"Tel Aviv, Israel",,IL,Israel,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,889,1,2019,11,11,F,IF,149.0,10.984
